locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_0024	1008	170	156	138	144	134	134	106	85	148	165	91	132	75	135	112	116	133	123	135	162
SL1344_0025	546	54	56	55	52	52	43	45	39	41	46	48	44	31	40	44	34	46	46	36	48
SL1344_0026	519	49	39	46	45	41	46	54	32	49	42	40	51	26	50	48	51	52	47	39	49
SL1344_0027	705	66	68	68	75	66	70	80	47	82	91	71	83	44	74	70	63	76	67	66	80
SL1344_0028	846	165	135	148	132	175	136	144	143	148	197	140	165	121	137	150	137	188	178	148	192
SL1344_0029	330	85	90	81	61	65	63	47	42	50	72	49	45	30	41	54	48	56	45	41	55
SL1344_0030	450	14	12	16	12	17	13	10	17	6	14	11	12	2	3	6	7	9	15	10	6
SL1344_0031	1005	78	93	83	36	85	40	48	32	44	52	40	46	27	38	66	36	41	55	55	57
SL1344_0032	441	31	22	33	23	28	15	20	18	26	25	10	8	6	21	20	18	28	23	20	20
SL1344_0033	1719	166	214	186	159	173	129	112	83	115	145	128	134	78	93	120	103	124	114	103	111
SL1344_0034	1572	159	238	269	285	218	222	183	162	222	241	155	185	137	266	170	243	192	161	182	275
SL1344_0035	762	28	29	35	43	33	27	26	18	24	27	25	22	12	17	15	18	16	21	24	23
SL1344_0036	1494	170	208	207	198	164	172	168	121	184	223	137	164	126	155	137	186	155	140	142	188
SL1344_0037	1191	95	131	118	106	119	102	83	70	77	94	86	89	77	100	85	98	79	76	90	94
SL1344_0038	1254	70	95	72	65	66	59	45	38	42	59	57	45	25	29	36	57	42	36	34	38
SL1344_0039	1716	381	381	324	296	354	264	230	216	272	238	283	298	189	270	313	261	294	335	238	289
SL1344_0040	1167	2737	2227	2840	2491	2824	2005	2278	2448	2149	2736	2735	2924	2271	3055	2894	2626	2735	3392	2035	2700
SL1344_0041	900	1873	1840	1870	1488	1688	1161	1366	1282	1316	1611	1461	1522	1061	1655	1478	1476	1426	1724	1250	1428
SL1344_0042	2040	277	274	280	281	303	248	244	193	254	293	276	232	151	229	241	241	230	253	214	268
SL1344_0043	1374	68	74	91	62	66	50	47	46	41	66	51	48	29	50	45	55	44	49	59	38
SL1344_0044	264	15354	17066	13103	10453	12547	7811	9583	10532	10022	8794	10095	12916	6522	7083	11244	7681	9975	9212	8166	8458
SL1344_0045	216	22	35	20	17	11	25	9	5	7	10	18	18	13	14	15	19	17	16	12	19
SL1344_0046	939	2675	2434	2701	2702	2909	2797	2858	2569	2940	3689	3134	3384	2283	3084	3465	3310	3652	3618	2882	3925
SL1344_0047	2835	12556	11063	11787	11167	13601	11348	11734	10826	12708	14691	13597	14373	9438	13745	14338	13065	14857	14508	12569	16066
SL1344_0048	501	1246	915	1109	1156	1422	1273	1309	1255	1256	1528	1383	1285	954	1251	1474	1227	1520	1400	1425	1646
SL1344_0049	450	1238	1101	1173	1116	1322	1157	1083	1196	1150	1529	1263	1286	793	1170	1313	1106	1341	1343	1180	1493
SL1344_0050	951	1314	1110	1086	1188	1549	1346	1510	1368	1576	2021	1805	1902	1127	1579	1962	1515	1879	1927	1548	1915
SL1344_0051	1203	683	546	548	432	463	414	401	365	532	516	503	509	283	379	532	391	548	512	437	585
SL1344_0052	921	432	380	446	466	627	488	488	369	572	680	687	637	417	632	659	611	650	536	573	746
SL1344_0053	687	222	241	303	395	246	271	302	135	343	406	168	179	142	306	221	264	310	146	342	378
SL1344_0054	1620	233	287	371	437	298	312	372	162	396	447	198	166	159	355	183	278	364	184	433	508
SL1344_0055	1302	40	60	70	65	47	53	54	36	44	64	49	46	44	56	26	38	50	54	34	57
SL1344_0056	1776	53	88	94	62	87	96	73	61	99	99	81	93	78	60	67	71	91	86	64	73
SL1344_0057	240	13	18	8	5	6	7	4	2	7	5	15	4	6	4	4	5	5	8	2	4
SL1344_0058	1341	66	64	76	75	56	55	51	25	77	85	38	29	25	53	38	38	60	42	58	75
SL1344_0059	1047	74	95	114	111	97	88	79	63	66	96	58	53	63	82	66	103	68	72	80	82
SL1344_0060	294	7	7	13	11	12	14	12	6	17	15	10	8	13	10	7	10	10	9	4	6
SL1344_0061	870	48	47	46	58	51	38	34	25	41	49	37	37	34	29	30	45	33	28	28	40
SL1344_0062	1521	101	77	120	117	126	96	72	59	90	116	80	95	49	85	94	112	75	81	83	83
SL1344_0063	552	30	20	31	35	28	21	20	12	23	27	22	18	20	30	20	31	21	11	19	26
SL1344_0064	894	38	53	77	73	60	51	47	19	37	65	38	51	30	49	41	43	40	51	36	41
SL1344_0065	822	716	689	898	1154	880	921	992	771	1063	1351	980	998	830	1325	991	1145	1343	1099	1091	1359
SL1344_0066A	347	18	37	26	16	10	15	14	11	15	10	14	16	8	8	6	21	13	10	8	9
SL1344_0067	1149	584	530	504	453	504	348	432	475	485	584	576	672	374	531	576	416	555	685	545	604
SL1344_0068	3228	722	513	580	705	780	654	797	822	903	1119	1125	1037	723	1065	963	774	1139	1305	811	1071
SL1344_0069	396	134	155	130	114	135	169	84	110	118	113	111	122	62	113	143	133	110	143	110	128
SL1344_0070	597	52	40	41	57	56	59	45	27	44	65	31	32	21	43	45	36	47	39	48	49
SL1344_0071	786	49	49	55	30	33	32	29	44	34	63	27	25	16	28	38	28	48	38	32	39
SL1344_0072	1554	116	126	131	108	126	91	109	68	101	137	86	87	60	83	80	71	98	91	133	124
SL1344_0073	1269	120	120	139	132	98	102	103	84	139	151	97	113	52	114	88	125	128	96	89	151
SL1344_0074	1143	98	94	86	98	66	54	51	35	80	102	80	51	33	81	62	57	73	74	73	103
SL1344_0075	1518	47	76	75	63	54	50	44	19	35	45	48	33	21	46	18	53	34	28	31	33
SL1344_0076	771	89	133	108	92	103	74	82	63	51	59	76	50	29	54	34	30	42	48	20	35
SL1344_0077	942	45	49	31	46	42	41	35	21	34	34	29	45	28	26	17	25	15	29	29	24
SL1344_0078	1287	60	55	62	61	56	57	65	35	65	68	53	42	27	52	55	40	66	43	51	62
SL1344_0079	288	6	20	15	12	16	8	6	8	8	10	10	7	5	16	12	10	9	11	10	8
SL1344_0080	1341	159	128	194	187	194	187	138	119	166	168	145	159	118	141	152	182	169	170	169	218
SL1344_0081	231	56	79	116	161	64	80	56	31	73	116	39	59	46	110	57	103	62	47	85	187
SL1344_0082	417	186	374	842	1617	392	1022	861	199	1296	1323	112	209	382	1373	278	819	986	255	1333	1778
SL1344_0083	291	79	121	162	187	95	125	122	62	138	167	46	75	82	137	69	110	105	76	118	151
SL1344_0083A	93	29	17	35	35	32	46	42	22	44	64	16	36	33	42	29	61	35	23	44	71
SL1344_0084	1890	320	332	306	265	296	214	212	180	181	211	219	278	138	210	231	208	197	254	164	232
SL1344_0085	66	3	0	8	3	8	9	8	2	5	4	9	8	6	3	7	7	10	5	1	5
SL1344_0086	531	78	76	70	73	91	65	123	81	111	125	88	86	51	88	79	78	117	100	95	135
SL1344_0087	1863	224	205	227	221	252	211	326	209	334	397	248	250	147	198	217	212	313	258	271	325
SL1344_0088	480	825	745	864	776	1001	774	923	848	995	1579	943	966	633	776	1038	865	1078	1082	934	1499
SL1344_0089	849	770	687	699	831	897	804	932	713	1110	1298	992	912	522	818	908	794	1078	1097	1103	1191
SL1344_0090	378	521	455	415	529	591	530	651	563	824	1009	690	690	385	636	744	541	795	815	697	985
SL1344_0091	822	2396	2381	1934	1901	2463	2002	2755	2498	3050	3827	2590	2581	1544	1949	2661	2142	3069	2885	2780	3379
SL1344_0092	990	1450	1077	1331	1463	1735	1594	2192	1417	2817	3389	1691	1852	1226	1795	1782	1651	2235	1991	2568	3303
SL1344_0093	1287	4674	4180	5201	5979	5727	4737	7495	4034	12768	14820	5387	5835	3996	6643	6009	5947	7988	5506	12518	15329
SL1344_0094	2361	8238	8196	9219	9439	9238	7392	8562	6641	11636	13802	7912	8326	5828	8899	8534	8524	9775	8878	11861	14522
SL1344_0095	813	1285	1391	1237	1164	1385	1003	1110	1046	1163	1409	1251	1339	782	1135	1371	1099	1424	1653	1208	1508
SL1344_0096	660	1499	988	864	609	1593	794	1529	1552	1221	1248	1949	1887	807	801	1674	959	1628	1751	972	910
SL1344_0097	2907	8975	6434	5489	3724	9198	4199	8671	8676	7237	6333	11177	11409	4973	4415	10470	5195	9677	10358	5189	4732
SL1344_0098	2352	414	334	306	310	391	312	373	412	321	388	427	388	222	327	410	309	407	463	341	409
SL1344_0099	621	105	105	96	80	110	67	61	71	63	66	94	97	41	60	98	65	90	120	52	72
SL1344_0099A	60	40	49	33	41	39	28	28	22	37	28	33	21	20	23	37	25	22	27	16	28
SL1344_0100	420	35	48	35	28	32	24	20	26	29	36	24	31	11	25	27	21	27	32	16	18
SL1344_0101	696	28	24	42	39	45	40	37	30	27	39	31	20	22	23	31	35	31	27	15	27
SL1344_0102	1503	77	70	57	80	65	63	61	41	58	72	53	49	35	54	38	53	59	60	49	49
SL1344_0103	1710	99	102	106	104	111	118	75	69	86	107	109	121	74	99	74	79	104	109	60	104
SL1344_0104	846	308	275	326	383	303	274	226	243	284	412	256	300	225	409	309	348	354	285	324	446
SL1344_0105	768	496	499	475	396	584	449	784	507	915	1147	575	549	332	369	557	426	794	670	863	1023
SL1344_0106	708	138	119	115	137	172	120	169	162	173	200	178	198	127	106	139	139	185	180	136	160
SL1344_0107	1611	184	167	182	171	227	152	202	214	250	270	224	252	174	176	218	188	249	226	160	188
SL1344_0108	984	726	638	553	509	669	447	541	598	560	628	635	602	378	550	683	481	640	688	481	571
SL1344_0109	1659	424	385	514	420	474	419	392	320	383	557	484	515	315	440	471	443	515	541	398	520
SL1344_0109A	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0110	606	192	214	260	281	238	271	191	178	272	445	168	209	184	266	183	239	248	218	291	460
SL1344_0111	1401	295	241	391	393	363	497	416	307	477	913	403	429	411	498	396	488	522	452	439	834
SL1344_0112	1092	271	261	350	374	338	464	331	267	409	777	363	323	259	402	340	420	438	344	497	726
SL1344_0113	1572	339	334	672	691	503	793	345	302	558	945	388	364	451	756	364	731	482	434	524	834
SL1344_0114	87	18	20	33	26	14	24	15	13	17	13	6	14	6	14	11	17	14	15	18	27
SL1344_0115	945	34	47	47	85	46	36	32	19	86	256	16	32	20	75	20	32	50	18	55	192
SL1344_0116	1662	283	361	405	473	394	394	277	221	335	457	339	311	296	522	340	430	337	343	388	584
SL1344_0117	492	166	138	167	214	217	196	177	193	249	274	256	257	134	311	238	256	274	239	285	334
SL1344_0118	1005	909	704	789	842	1044	948	1106	1050	1214	1776	1289	1241	641	889	1124	987	1498	1549	1226	1675
SL1344_0119	459	3588	3550	4237	4237	3546	3162	2869	2370	3791	4059	3001	3246	2296	4062	3460	4018	3831	3515	3934	4639
SL1344_0120	942	2622	2162	2955	3639	3345	3472	3253	2854	3722	4955	3622	3934	2909	4531	3772	4132	4249	4024	3871	5066
SL1344_0121	366	920	703	1020	1119	1127	1010	894	720	926	1181	913	948	652	981	931	1016	1029	1026	1090	1278
SL1344_0122	1767	1763	1871	2061	2587	2018	2016	1817	1685	2255	2823	1885	2155	1566	2478	2215	2368	2382	2167	2231	2895
SL1344_0123	1488	2476	2125	2789	3444	3817	4031	4008	3589	4375	5495	4425	4563	3506	5182	4654	4793	5293	4990	4126	5275
SL1344_0124	1359	1912	1658	2125	2354	2480	2363	2398	2125	2481	3313	2581	2768	2106	3051	2692	2795	2994	2946	2419	3048
SL1344_0125	1083	1830	1740	2037	2148	2323	1967	1951	1849	2066	2667	2107	2190	1585	2388	2322	2119	2441	2353	2104	2725
SL1344_0126	1317	1412	1292	1463	1820	2085	2130	2442	2163	2292	3391	2762	2735	2052	2978	2729	2607	3139	3129	2224	3017
SL1344_0127	1158	1705	1836	1728	1894	2031	1664	1885	1747	2063	2583	1918	2114	1428	2091	2084	2097	2343	2267	2176	2578
SL1344_0128	1068	1025	883	1105	1151	1596	1452	1561	1550	1633	2193	1827	1894	1422	1690	1825	1600	2079	2036	1569	2063
SL1344_0129	1476	2531	2441	2583	2689	3240	2948	3169	2833	3356	4384	3501	3680	2559	3641	3753	3417	4204	3749	3256	4238
SL1344_0130	921	2123	2214	2108	2036	2415	1946	2102	2040	2184	2811	2205	2275	1655	2223	2398	2233	2649	2332	2339	2767
SL1344_0131	831	2245	1882	2211	2570	2312	1875	1949	1663	2468	2613	2183	2104	1415	2492	2253	2307	2481	2193	2574	2892
SL1344_0132	1263	3994	4084	4346	4460	3886	3334	3883	3059	4710	5442	3897	4473	3128	5028	4354	4538	4979	4566	4549	5620
SL1344_0133	1152	4698	4412	4965	5187	5871	4197	5685	4888	6262	8311	6289	6580	4899	7184	6473	5847	7266	6811	6298	8144
SL1344_0134	918	9618	10166	9886	9629	10589	7247	8130	7747	9096	11494	8509	9261	5939	8757	9471	7995	9540	9038	9368	12028
SL1344_0135	429	857	776	1009	1054	1175	1072	1051	1052	1189	1782	1290	1441	944	1409	1325	1270	1457	1478	1006	1514
SL1344_0136	2706	8386	8295	9603	9882	10807	8333	8426	7781	9355	11587	9214	9583	7421	11525	10008	10781	10402	10336	8792	11317
SL1344_0137	396	502	506	458	430	475	306	419	371	443	505	425	458	248	455	480	372	562	514	429	545
SL1344_0138	192	538	443	463	466	540	370	427	430	499	527	501	568	282	401	541	383	565	531	426	487
SL1344_0139	744	1648	1623	1453	1337	1881	1173	1390	1327	1329	1627	1600	1659	876	1237	1615	1237	1709	1745	1349	1707
SL1344_0140	621	832	653	680	645	778	689	817	706	929	880	928	1080	575	793	1127	810	1052	983	855	1102
SL1344_0141	1044	4491	4445	3980	3270	4218	2565	3472	3257	3167	3734	4033	4632	2957	3798	4366	3293	3927	4186	3028	3792
SL1344_0142	1203	118	82	82	122	133	94	89	74	73	83	70	92	53	69	64	79	67	115	70	89
SL1344_0143	1386	40	62	61	55	41	42	54	22	35	48	34	28	14	34	28	34	34	35	38	36
SL1344_0144	438	17	25	20	22	43	18	8	7	19	18	14	10	8	20	14	21	18	9	17	12
SL1344_0145	747	403	364	511	456	613	506	529	519	521	934	647	642	550	763	684	649	686	692	532	709
SL1344_0146	564	275	296	315	403	341	304	307	257	373	585	323	339	236	493	352	381	379	376	438	608
SL1344_0147	855	187	174	213	275	249	236	210	202	260	394	283	264	194	363	254	274	292	282	274	433
SL1344_0148	951	115	105	126	125	130	91	93	91	127	158	115	106	75	114	112	107	104	122	111	128
SL1344_0149	1407	106	105	98	113	101	61	83	56	96	137	69	70	52	72	52	65	92	67	97	122
SL1344_0150	1374	326	259	447	474	397	449	398	299	379	449	369	332	279	484	321	463	475	336	404	474
SL1344_0151	765	3033	2640	1689	1755	2732	2196	3235	2843	3284	3592	3295	3505	1289	1630	3515	1808	3511	3419	2777	3178
SL1344_0152	2664	47273	33369	34971	32246	38984	32434	36006	34022	41672	41882	40639	46243	20302	28361	39205	29865	37686	38867	31461	38990
SL1344_0153	1890	20073	15212	15435	14114	15891	15741	15929	15838	17313	18498	18349	20694	10391	13339	16500	13661	16753	17560	12878	16435
SL1344_0154	1425	22925	18326	20154	18567	20454	17948	19134	18108	21367	22887	21619	23490	11947	17690	20873	17968	20783	21242	17506	22128
SL1344_0155	285	68	43	36	42	51	38	32	38	51	40	46	41	16	23	47	22	39	51	29	32
SL1344_0156	792	35	45	40	59	36	39	43	22	46	90	48	44	37	35	41	39	52	40	47	60
SL1344_0157	1614	124	136	149	162	147	160	181	109	184	397	144	140	105	190	165	173	220	174	216	312
SL1344_0159	2598	2073	1635	2163	2332	2569	2567	2661	2370	3086	5088	3065	3079	2026	2942	2925	2790	3508	3391	3485	5720
SL1344_0160	843	724	782	581	735	581	457	490	470	562	631	354	584	261	654	583	461	548	643	558	745
SL1344_0161	363	1002	889	999	787	880	593	640	562	841	788	778	993	561	725	931	854	787	930	752	1001
SL1344_0162	954	96	112	193	221	171	133	71	95	98	160	116	99	108	262	101	202	139	173	118	170
SL1344_0163	1272	135	169	244	274	185	190	106	114	145	213	141	188	205	322	171	253	195	203	123	230
SL1344_0164	984	259	294	481	418	343	349	223	202	237	373	252	295	337	535	302	463	324	309	269	457
SL1344_0165	768	547	494	658	704	652	537	499	504	541	726	596	584	493	724	616	656	650	677	590	747
SL1344_0166	795	7169	6817	6738	4516	7296	3903	5550	4979	6061	6421	6333	6822	4304	4940	6769	5603	6383	6950	5700	6023
SL1344_0167	861	6369	5716	5917	4598	7914	4536	6452	5984	6665	7119	7262	7492	4883	6022	7898	6256	7564	8087	6467	7026
SL1344_0168	348	430	574	616	533	415	343	334	288	424	550	299	400	305	430	451	422	388	354	422	657
SL1344_0169	1611	419	454	835	1152	601	591	816	420	950	1369	459	532	716	1204	617	570	895	603	856	1367
SL1344_0170	2391	2116	1763	2248	2971	2372	2213	2047	2101	1656	1495	2327	2548	1708	2812	2233	2365	2343	2324	1352	1284
SL1344_0171	537	3787	3694	2913	2511	3501	2005	2401	2741	2010	2105	3031	3219	1772	2193	3242	2254	3054	3260	1799	1987
SL1344_0172	663	13327	15829	19293	18542	15797	11266	9613	8890	12106	14144	10262	13139	10426	17432	14491	14685	11771	11194	12016	15716
SL1344_0173	927	1504	1573	1430	1481	1254	1036	1117	996	1254	1642	1206	1314	796	1535	1326	1326	1329	1372	1316	1755
SL1344_0174	771	503	452	442	503	469	376	390	428	447	621	505	469	275	557	452	432	557	526	478	669
SL1344_0175	1080	195	176	192	206	219	148	171	177	200	277	187	203	115	166	206	170	207	213	200	217
SL1344_0176	2547	128	146	137	152	127	111	115	66	135	131	120	119	57	115	87	100	120	67	109	145
SL1344_0177	684	37	43	35	64	36	42	41	21	54	56	33	27	27	44	19	42	50	19	39	36
SL1344_0178	540	49	56	40	52	55	49	53	40	47	60	40	47	19	45	41	62	43	47	44	46
SL1344_0179	441	42	44	46	35	43	34	28	27	37	40	38	24	15	22	26	29	39	31	33	27
SL1344_0180	1230	850	795	737	628	678	515	599	554	658	726	601	678	384	530	703	537	671	672	635	739
SL1344_0181	381	1070	1110	1574	1582	1449	1183	1131	1018	1310	1619	1151	1245	1014	1649	1220	1404	1263	1186	1399	1886
SL1344_0182	855	1532	1314	1310	1124	1721	1196	1530	1659	1602	1926	1764	1922	980	1364	1819	1331	1755	2100	1693	1982
SL1344_0183	792	783	740	621	632	931	620	923	982	792	1081	1131	1166	653	708	1106	736	1066	1321	863	1080
SL1344_0184	480	455	356	345	268	448	366	501	423	409	588	605	631	312	381	584	414	621	602	385	461
SL1344_0185	1419	3864	3024	3273	3028	4461	3165	4112	3744	3993	4807	4676	4703	2645	3241	4665	3413	4990	4536	3873	4561
SL1344_0186	942	486	408	494	529	605	689	664	553	747	897	734	701	435	619	722	636	839	814	718	766
SL1344_0187	456	11776	12826	19399	18769	15152	14548	11589	8865	17500	20427	12709	14542	13087	22350	15219	21770	15071	14606	18369	24369
SL1344_0188	705	615	592	576	665	596	539	566	495	708	914	550	637	379	636	654	663	739	650	724	1097
SL1344_0189	531	121	120	120	166	183	200	165	120	191	330	226	262	169	198	178	206	236	224	180	252
SL1344_0190	2475	874	744	779	776	1083	874	1054	1084	983	1325	1310	1359	765	968	1315	999	1464	1562	969	1264
SL1344_0191	2523	3249	2718	2915	3090	3647	2967	3539	3140	3900	5206	3914	3992	2473	3538	4018	3396	4618	4251	3885	5138
SL1344_0192	2190	9186	12809	25145	21045	20660	18568	5245	5626	9041	10143	6769	2890	14538	19306	5838	20750	6164	7720	8966	10366
SL1344_0193	798	528	698	1358	1447	1701	1810	550	575	956	1325	722	379	1277	1794	638	1730	695	757	995	1120
SL1344_0194	891	370	520	870	829	979	935	355	342	580	790	426	281	870	940	435	989	420	492	519	623
SL1344_0195	2058	557	795	1116	1255	1503	1508	641	584	951	1333	773	536	1418	1561	922	1720	750	802	881	1086
SL1344_0196	561	86	76	98	78	94	71	70	49	69	74	82	51	52	69	61	73	58	56	44	44
SL1344_0197	2658	133	140	126	139	144	97	87	71	108	121	123	111	58	93	101	104	104	85	89	86
SL1344_0198	753	35	32	32	55	35	43	39	23	39	41	26	35	26	35	24	52	28	23	34	40
SL1344_0199	468	24	30	22	13	19	22	11	5	13	16	21	12	13	14	13	4	16	20	21	13
SL1344_0200	477	26	35	41	28	27	25	20	19	23	28	23	16	10	17	22	18	23	14	19	36
SL1344_0201	531	38	32	25	26	34	20	23	10	21	28	22	25	10	28	25	15	9	24	16	36
SL1344_0202	840	119	137	106	147	138	79	90	90	107	104	98	105	56	66	118	94	113	83	77	119
SL1344_0203	1281	2255	1801	1797	1571	2410	1638	2248	2548	2067	2674	3030	3533	2005	1978	3019	1915	2984	3866	1911	2470
SL1344_0204	1422	438	379	332	367	411	363	393	387	466	665	436	503	226	353	449	305	524	532	456	743
SL1344_0205	345	4215	4358	2385	2066	3319	1858	3054	3275	3123	3626	3201	2972	1350	1539	2964	1672	3556	3826	3054	3691
SL1344_0206	624	840	596	559	591	830	677	782	747	755	861	818	730	401	483	793	525	944	997	742	777
SL1344_0207	801	403	381	250	258	427	290	450	431	372	499	555	541	291	313	498	311	534	560	297	408
SL1344_0208	699	1283	1061	890	934	1354	943	1292	1420	1192	1414	1579	1671	917	1139	1633	1167	1809	1948	1133	1290
SL1344_0209	1308	497	592	848	970	577	727	669	346	872	1185	352	446	456	851	462	775	682	454	908	1416
SL1344_0210	1428	1865	1862	2876	4276	2769	4075	10417	2161	24051	48430	2358	2531	2245	5072	2683	3998	9024	2890	25396	50598
SL1344_0211	1158	114	121	127	157	126	170	244	79	443	761	140	120	69	115	111	115	227	147	393	573
SL1344_0212	387	466	576	767	788	526	541	401	340	460	670	359	444	413	882	452	680	484	423	548	825
SL1344_0213	1026	466	569	954	1489	686	992	1206	343	1453	1681	390	463	465	1221	489	900	1259	470	1376	1809
SL1344_0214	825	2544	2792	4515	5801	3948	4473	3133	2447	3782	5827	3166	3434	3860	6868	3544	5791	4117	3360	4335	6675
SL1344_0215	2673	1297	1225	1499	1644	1510	1396	1404	1270	1693	2215	1470	1605	1152	1859	1559	1613	1670	1717	1565	2042
SL1344_0216	795	3592	3762	4084	4599	4101	3088	2946	2778	4056	4606	3230	3260	2432	4088	3557	3568	3663	3693	3849	4835
SL1344_0217	726	90912	90735	89087	71943	88701	70625	66235	62700	64383	63633	73175	74059	45345	56517	74946	65244	73087	74069	58904	58107
SL1344_0218	852	63753	59230	63432	52547	63387	52457	50752	47568	50447	48594	56375	56674	36354	47525	57315	52120	54832	56032	43129	44020
SL1344_0219	726	8097	7291	5951	4500	7339	3381	5667	5845	5346	5055	6922	7643	3602	4355	7139	4118	6301	6691	4480	4730
SL1344_0220	558	9076	8384	7831	6634	8696	5976	7710	7265	7584	7819	8727	9021	5162	6788	8761	6588	8621	8505	6695	7837
SL1344_0221	1197	1611	1447	1306	1111	1702	1221	1774	1668	1462	1670	1986	2000	1172	1182	1840	1311	1889	1828	1308	1438
SL1344_0222	759	4236	3958	3610	3105	4085	2646	3398	3184	3639	3649	3402	3778	1961	2525	3775	2779	3914	3958	3271	3374
SL1344_0223	858	2699	2541	2343	1894	2737	1716	2290	2236	2244	2512	2196	2382	1356	1590	2298	1731	2483	2739	2175	2242
SL1344_0224	1353	5573	5811	5853	5281	5414	4472	7989	4151	12670	12812	4671	4843	3135	4635	4734	4883	7753	5381	12087	13418
SL1344_0225	2415	17724	17834	21176	19648	18724	15688	23614	13747	36346	38164	15373	16612	12719	19032	16454	18490	22920	17350	35130	40592
SL1344_0226	486	6812	9052	8438	7356	7305	5390	7539	5391	10660	9948	5643	5868	4478	6646	5972	6072	7332	6064	10486	10251
SL1344_0227	1026	8723	8301	8396	8303	8908	6929	9965	7011	14347	13709	7932	8287	5213	7702	8258	7570	9969	8706	13060	13251
SL1344_0228	456	5479	4687	4781	4497	5386	3489	4817	3853	5402	5104	4288	4635	2807	3893	4571	3964	4884	4563	4885	4754
SL1344_0229	789	4762	4784	4391	3749	4926	3626	4923	4184	5447	5196	5183	4645	2774	3665	4697	3705	5189	4848	4728	4659
SL1344_0230	1149	1834	1639	1614	1507	1952	1477	2125	1687	2470	2847	2304	2520	1483	1802	2389	1820	2535	2311	1977	2218
SL1344_0231	597	857	627	687	692	960	769	1031	775	1161	1374	992	1146	647	787	982	828	1165	1038	1106	1113
SL1344_0232	3483	7056	6209	5722	5926	7621	6338	8121	6329	9608	10760	8098	8358	4748	6196	8352	6789	9369	7875	8850	9603
SL1344_0233	960	4151	3626	3927	4272	5197	5244	6207	5195	7159	8784	7016	6709	4247	5692	6707	6056	7587	6990	6652	8204
SL1344_0234	1764	442	378	387	350	453	329	412	371	473	500	483	436	255	325	376	374	435	412	403	424
